Latitude (decimal degrees): 47.539
Longitude (decimal degrees): 3.574
Elevation (m): 176.0
month,year
1,2016
2,2006
3,2021
4,2018
5,2014
6,2013
7,2012
8,2012
9,2020
10,2018
11,2006
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160113:1800,4.06,79.15,0.0,-0.0,0.0,275.6,2.48,197.0,97539.0
20160113:1900,3.2,82.2,0.0,-0.0,0.0,257.75,2.48,192.0,97461.0
20160113:2000,2.61,82.15,0.0,-0.0,0.0,241.7,2.55,186.0,97422.0
20160113:2100,2.19,82.15,0.0,-0.0,0.0,240.15,2.62,180.0,97392.0
20160113:2200,1.84,82.05,0.0,-0.0,0.0,238.8,2.62,174.0,97314.0
20160113:2300,1.63,78.95,0.0,-0.0,0.0,241.9,2.62,169.0,97275.0
20160114:0000,1.43,82.0,0.0,-0.0,0.0,244.6,2.55,166.0,97177.0
20160114:0100,1.31,78.9,0.0,-0.0,0.0,246.65,2.62,162.0,97069.0
20160114:0200,1.33,75.85,0.0,-0.0,0.0,250.6,2.69,160.0,96971.0
20160114:0300,1.4,75.85,0.0,-0.0,0.0,252.95,2.83,164.0,96873.0
20160114:0400,1.4,72.95,0.0,-0.0,0.0,251.6,2.9,167.0,96766.0
20160114:0500,1.36,72.95,0.0,-0.0,0.0,254.65,2.76,175.0,96687.0
20160114:0600,1.19,72.95,0.0,-0.0,0.0,253.7,2.69,180.0,96609.0
20160114:0700,1.45,78.9,0.0,-0.0,0.0,260.85,2.83,179.0,96589.0
20160114:0800,0.98,81.95,43.0,142.5,31.0,235.5,2.9,183.0,96540.0
20160114:0900,1.91,78.95,112.0,101.43,91.0,240.15,2.69,194.0,96550.0
20160114:1000,3.61,79.1,194.0,181.53,140.0,255.65,3.17,203.0,96540.0
20160114:1100,4.61,79.2,178.0,54.39,159.0,263.0,3.38,216.0,96560.0
20160114:1200,5.04,82.35,31.0,0.0,31.0,283.9,3.45,228.0,96511.0
20160114:1300,5.25,85.6,73.0,0.0,73.0,328.4,4.55,250.0,96491.0
20160114:1400,4.92,88.85,167.0,213.63,113.0,321.85,4.48,265.0,96530.0
20160114:1500,4.91,88.85,100.0,347.65,50.0,300.95,3.86,270.0,96540.0
20160114:1600,4.4,88.8,0.0,0.0,0.0,286.8,3.45,266.0,96628.0
20160114:1700,3.52,92.15,0.0,-0.0,0.0,256.4,3.52,260.0,96707.0
20160114:1800,3.1,88.7,0.0,-0.0,0.0,264.35,3.93,264.0,96775.0
20160114:1900,2.67,88.7,0.0,-0.0,0.0,270.35,3.72,259.0,96834.0
20160114:2000,2.57,92.15,0.0,-0.0,0.0,274.8,3.79,258.0,96903.0
20160114:2100,2.52,92.15,0.0,-0.0,0.0,273.05,3.86,260.0,96942.0
20160114:2200,2.42,92.15,0.0,-0.0,0.0,272.5,3.93,262.0,96981.0
20160114:2300,2.19,88.65,0.0,-0.0,0.0,266.3,3.86,266.0,97040.0
20160115:0000,2.22,88.65,0.0,-0.0,0.0,284.1,3.79,270.0,97089.0
20160115:0100,2.08,92.1,0.0,-0.0,0.0,286.35,3.72,272.0,97108.0
20160115:0200,1.47,88.6,0.0,-0.0,0.0,257.6,3.52,270.0,97157.0
20160115:0300,0.55,92.0,0.0,-0.0,0.0,225.85,3.24,263.0,97187.0
20160115:0400,-0.12,92.0,0.0,-0.0,0.0,221.4,3.24,257.0,97196.0
20160115:0500,-0.71,91.95,0.0,-0.0,0.0,215.4,3.1,252.0,97226.0
20160115:0600,-1.18,91.95,0.0,-0.0,0.0,213.85,2.97,246.0,97255.0
20160115:0700,-1.57,91.9,0.0,-0.0,0.0,216.35,3.03,243.0,97304.0
20160115:0800,-1.65,91.9,46.0,174.43,31.0,217.15,3.03,242.0,97334.0
20160115:0900,-0.58,91.95,70.0,4.78,69.0,229.9,2.76,244.0,97353.0
20160115:1000,0.62,85.2,149.0,50.02,134.0,245.95,3.24,248.0,97363.0
20160115:1100,1.2,82.0,214.0,119.29,172.0,265.1,3.38,255.0,97392.0
20160115:1200,1.51,82.0,100.0,0.0,100.0,260.3,3.52,265.0,97353.0
20160115:1300,2.24,79.0,55.0,0.0,55.0,292.05,3.38,283.0,97334.0
20160115:1400,2.59,76.0,77.0,0.0,77.0,285.25,3.45,301.0,97334.0
20160115:1500,2.52,76.0,80.0,122.26,62.0,289.9,2.69,301.0,97373.0
20160115:1600,2.21,76.0,0.0,0.0,0.0,268.2,2.9,297.0,97412.0
20160115:1700,1.31,78.9,0.0,-0.0,0.0,242.85,2.9,288.0,97471.0
20160115:1800,0.71,81.95,0.0,-0.0,0.0,228.95,3.31,292.0,97520.0
20160115:1900,0.53,88.5,0.0,-0.0,0.0,240.15,3.45,297.0,97569.0
20160115:2000,0.55,88.5,0.0,-0.0,0.0,255.65,3.59,299.0,97598.0
20160115:2100,0.65,81.95,0.0,-0.0,0.0,271.1,3.66,299.0,97627.0
20160115:2200,0.38,81.9,0.0,-0.0,0.0,255.05,3.59,302.0,97676.0
20160115:2300,0.32,81.9,0.0,-0.0,0.0,264.35,3.79,305.0,97725.0
20160116:0000,0.31,78.75,0.0,-0.0,0.0,268.4,4.07,309.0,97774.0
20160116:0100,0.17,75.7,0.0,-0.0,0.0,258.25,4.21,314.0,97823.0
20160116:0200,0.38,75.7,0.0,-0.0,0.0,281.4,4.21,318.0,97872.0
20160116:0300,0.29,78.75,0.0,-0.0,0.0,274.05,3.79,322.0,97902.0
20160116:0400,0.18,78.75,0.0,-0.0,0.0,276.15,3.31,323.0,97950.0
20160116:0500,-0.38,81.8,0.0,-0.0,0.0,248.85,2.9,318.0,98009.0
20160116:0600,-0.88,88.45,0.0,-0.0,0.0,245.0,2.41,311.0,98029.0
20160116:0700,-1.25,91.95,0.0,-0.0,0.0,240.55,2.34,305.0,98058.0
20160116:0800,-1.08,91.95,59.0,364.07,27.0,260.85,2.21,299.0,98107.0
20160116:0900,-0.23,88.45,168.0,435.29,76.0,266.3,2.69,303.0,98166.0
20160116:1000,0.68,85.2,104.0,3.31,103.0,273.45,2.83,307.0,98195.0
20160116:1100,1.73,78.95,207.0,101.43,171.0,290.65,2.97,308.0,98225.0
20160116:1200,2.45,76.0,104.0,0.0,104.0,291.85,3.45,310.0,98205.0
20160116:1300,2.93,73.2,128.0,9.02,125.0,303.45,3.72,308.0,98176.0
20160116:1400,3.06,73.2,58.0,0.0,58.0,306.75,3.24,307.0,98195.0
20160116:1500,2.81,73.2,64.0,39.81,58.0,284.65,3.03,307.0,98195.0
20160116:1600,2.2,76.0,0.0,0.0,0.0,262.8,2.14,297.0,98195.0
20160116:1700,1.51,82.0,0.0,-0.0,0.0,266.5,2.0,284.0,98244.0
20160116:1800,0.85,85.2,0.0,-0.0,0.0,252.55,2.14,278.0,98264.0
20160116:1900,0.33,88.5,0.0,-0.0,0.0,261.25,1.93,294.0,98264.0
20160116:2000,-0.5,95.6,0.0,-0.0,0.0,229.9,2.0,290.0,98274.0
20160116:2100,-0.79,91.95,0.0,-0.0,0.0,242.3,1.93,286.0,98274.0
20160116:2200,-1.44,95.6,0.0,-0.0,0.0,226.4,1.93,281.0,98283.0
20160116:2300,-1.87,91.9,0.0,-0.0,0.0,231.05,1.79,283.0,98323.0
20160117:0000,-2.57,95.55,0.0,-0.0,0.0,224.1,1.66,278.0,98342.0
20160117:0100,-3.14,95.55,0.0,-0.0,0.0,222.85,1.52,267.0,98293.0
20160117:0200,-3.48,99.4,0.0,-0.0,0.0,226.6,1.59,256.0,98274.0
20160117:0300,-3.23,95.55,0.0,-0.0,0.0,239.95,1.52,249.0,98215.0
20160117:0400,-2.97,99.4,0.0,-0.0,0.0,245.95,1.52,244.0,98176.0
20160117:0500,-3.12,99.4,0.0,-0.0,0.0,238.4,1.59,244.0,98156.0
20160117:0600,-2.68,99.4,0.0,-0.0,0.0,255.45,1.52,246.0,98146.0
20160117:0700,-0.93,99.4,0.0,-0.0,0.0,293.2,1.93,277.0,98107.0
20160117:0800,-0.63,95.6,44.0,122.34,33.0,289.1,1.79,284.0,98117.0
20160117:0900,0.05,92.0,110.0,74.88,94.0,295.9,2.0,296.0,98137.0
20160117:1000,0.87,88.55,87.0,0.0,87.0,301.3,1.86,307.0,98186.0
20160117:1100,1.74,82.05,103.0,0.0,103.0,285.25,1.79,325.0,98186.0
20160117:1200,2.56,76.0,72.0,0.0,72.0,284.85,1.93,339.0,98137.0
20160117:1300,2.84,73.2,165.0,47.6,149.0,291.25,2.0,347.0,98088.0
20160117:1400,2.96,70.4,124.0,45.61,112.0,278.5,1.72,0.0,98039.0
20160117:1500,2.79,70.4,46.0,6.48,45.0,278.85,1.52,15.0,98009.0
20160117:1600,2.32,73.1,0.0,0.0,0.0,264.55,1.03,33.0,98009.0
20160117:1700,0.48,85.15,0.0,-0.0,0.0,232.4,1.38,55.0,98009.0
20160117:1800,-1.62,88.35,0.0,-0.0,0.0,219.45,1.72,77.0,97999.0
20160117:1900,-2.27,91.85,0.0,-0.0,0.0,225.45,2.28,85.0,97941.0
20160117:2000,-2.46,88.25,0.0,-0.0,0.0,219.45,2.34,90.0,97892.0
20160117:2100,-2.83,84.85,0.0,-0.0,0.0,213.85,2.21,96.0,97853.0
20160117:2200,-3.33,81.45,0.0,-0.0,0.0,207.45,2.21,100.0,97823.0
20160117:2300,-3.74,81.4,0.0,-0.0,0.0,202.05,2.28,103.0,97764.0
20160118:0000,-3.83,81.4,0.0,-0.0,0.0,202.8,2.34,105.0,97676.0
20160118:0100,-3.74,78.15,0.0,-0.0,0.0,211.05,2.28,108.0,97588.0
20160118:0200,-3.59,81.4,0.0,-0.0,0.0,218.85,2.14,114.0,97520.0
20160118:0300,-3.33,78.2,0.0,-0.0,0.0,234.15,1.93,121.0,97471.0
20160118:0400,-2.78,72.25,0.0,-0.0,0.0,250.8,1.93,113.0,97373.0
20160118:0500,-2.47,72.25,0.0,-0.0,0.0,250.8,2.34,100.0,97265.0
20160118:0600,-2.23,66.65,0.0,-0.0,0.0,256.2,2.34,103.0,97157.0
20160118:0700,-1.78,66.8,0.0,-0.0,0.0,258.35,2.62,113.0,97138.0
20160118:0800,-1.7,64.1,35.0,32.6,32.0,257.95,2.62,116.0,97128.0
20160118:0900,-1.19,61.65,99.0,41.64,90.0,258.75,2.62,119.0,97059.0
20160118:1000,-0.49,61.8,108.0,3.25,107.0,255.25,2.55,119.0,96981.0
20160118:1100,0.55,57.2,186.0,55.41,166.0,263.0,2.97,126.0,96903.0
20160118:1200,1.2,53.0,153.0,13.45,148.0,266.65,2.83,132.0,96824.0
20160118:1300,1.55,53.0,181.0,67.72,158.0,269.75,2.62,138.0,96736.0
20160118:1400,1.62,53.15,98.0,7.5,96.0,280.6,2.48,137.0,96687.0
20160118:1500,1.15,59.8,63.0,31.66,58.0,284.3,2.28,138.0,96658.0
20160118:1600,0.36,69.95,0.0,0.0,0.0,290.5,2.41,135.0,96668.0
20160118:1700,-0.07,78.65,0.0,-0.0,0.0,293.6,2.48,134.0,96628.0
20160118:1800,-0.09,81.8,0.0,-0.0,0.0,292.2,2.34,137.0,96648.0
20160118:1900,-1.08,81.7,0.0,-0.0,0.0,258.35,2.07,133.0,96668.0
20160118:2000,-0.96,85.0,0.0,-0.0,0.0,278.3,1.79,134.0,96687.0
20160118:2100,-1.26,88.4,0.0,-0.0,0.0,259.7,1.86,137.0,96668.0
20160118:2200,-1.64,91.9,0.0,-0.0,0.0,245.4,1.79,137.0,96658.0
20160118:2300,-2.09,95.55,0.0,-0.0,0.0,236.85,1.66,131.0,96687.0
20160119:0000,-1.84,91.9,0.0,-0.0,0.0,269.4,1.38,130.0,96697.0
20160119:0100,-0.91,95.6,0.0,-0.0,0.0,301.6,1.17,130.0,96697.0
20160119:0200,-0.76,95.6,0.0,-0.0,0.0,294.55,1.24,133.0,96687.0
20160119:0300,-0.26,92.0,0.0,-0.0,0.0,309.85,1.17,145.0,96717.0
20160119:0400,-0.05,92.0,0.0,-0.0,0.0,308.3,1.1,150.0,96697.0
20160119:0500,0.08,92.0,0.0,-0.0,0.0,309.65,0.97,136.0,96736.0
20160119:0600,0.18,92.0,0.0,-0.0,0.0,313.9,0.9,108.0,96766.0
20160119:0700,0.16,88.5,0.0,-0.0,0.0,313.7,1.03,119.0,96766.0
20160119:0800,0.28,92.0,14.0,0.0,14.0,313.5,0.97,118.0,96805.0
20160119:0900,0.79,88.55,60.0,0.0,60.0,317.0,0.69,122.0,96854.0
20160119:1000,1.36,88.6,127.0,16.09,122.0,317.2,0.48,128.0,96893.0
20160119:1100,1.68,85.3,130.0,5.49,128.0,318.35,0.48,122.0,96903.0
20160119:1200,2.06,88.65,86.0,0.0,86.0,317.95,0.41,120.0,96873.0
20160119:1300,2.43,88.65,45.0,0.0,45.0,319.7,0.28,113.0,96844.0
20160119:1400,2.4,88.65,109.0,18.49,104.0,317.0,0.34,64.0,96844.0
20160119:1500,2.26,88.65,52.0,6.19,51.0,320.65,0.69,25.0,96883.0
20160119:1600,1.87,92.1,0.0,0.0,0.0,320.65,1.03,22.0,96903.0
20160119:1700,1.51,92.05,0.0,-0.0,0.0,320.3,1.1,26.0,96952.0
20160119:1800,1.31,92.05,0.0,-0.0,0.0,319.7,1.17,31.0,96991.0
20160119:1900,0.79,95.65,0.0,-0.0,0.0,313.7,1.1,26.0,97001.0
20160119:2000,0.72,95.65,0.0,-0.0,0.0,314.65,1.1,28.0,97010.0
20160119:2100,0.65,95.65,0.0,-0.0,0.0,313.7,1.1,28.0,97040.0
20160119:2200,0.53,95.65,0.0,-0.0,0.0,308.65,1.17,27.0,97069.0
20160119:2300,0.46,95.65,0.0,-0.0,0.0,308.65,1.31,23.0,97089.0
20160120:0000,0.44,95.65,0.0,-0.0,0.0,311.95,1.38,23.0,97108.0
20160120:0100,0.42,95.65,0.0,-0.0,0.0,315.15,1.52,26.0,97118.0
20160120:0200,0.34,95.65,0.0,-0.0,0.0,311.2,1.66,29.0,97138.0
20160120:0300,0.3,92.0,0.0,-0.0,0.0,311.55,1.72,33.0,97157.0
20160120:0400,0.23,92.0,0.0,-0.0,0.0,308.85,1.66,35.0,97167.0
20160120:0500,0.18,92.0,0.0,-0.0,0.0,308.3,1.72,37.0,97167.0
20160120:0600,0.11,92.0,0.0,-0.0,0.0,305.0,1.66,38.0,97216.0
20160120:0700,-0.43,95.6,0.0,-0.0,0.0,295.9,1.72,28.0,97226.0
20160120:0800,-0.63,95.6,40.0,51.74,35.0,290.5,1.72,29.0,97294.0
20160120:0900,-0.31,92.0,93.0,27.1,87.0,297.45,1.93,39.0,97363.0
20160120:1000,0.08,92.0,108.0,3.19,107.0,300.75,1.72,45.0,97402.0
20160120:1100,1.15,85.25,116.0,0.0,116.0,297.65,1.59,49.0,97451.0
20160120:1200,1.87,85.3,106.0,0.0,106.0,294.95,1.45,43.0,97412.0
20160120:1300,2.51,82.15,88.0,0.0,88.0,299.2,1.38,40.0,97363.0
20160120:1400,2.86,79.1,70.0,0.0,70.0,296.3,1.45,47.0,97343.0
20160120:1500,2.88,79.1,56.0,12.09,54.0,295.3,1.52,50.0,97343.0
20160120:1600,2.42,82.15,0.0,0.0,0.0,291.05,1.38,38.0,97402.0
20160120:1700,1.72,85.3,0.0,-0.0,0.0,293.6,1.45,33.0,97451.0
20160120:1800,1.2,85.25,0.0,-0.0,0.0,290.3,1.45,36.0,97500.0
20160120:1900,0.42,88.5,0.0,-0.0,0.0,291.25,1.38,33.0,97529.0
20160120:2000,-0.03,92.0,0.0,-0.0,0.0,280.05,1.38,30.0,97578.0
20160120:2100,-0.22,92.0,0.0,-0.0,0.0,287.0,1.31,38.0,97608.0
20160120:2200,-0.4,95.6,0.0,-0.0,0.0,282.95,1.17,55.0,97627.0
20160120:2300,-1.04,95.6,0.0,-0.0,0.0,257.2,1.24,64.0,97627.0
20160121:0000,-2.04,99.4,0.0,-0.0,0.0,239.6,1.17,52.0,97647.0
20160121:0100,-2.42,99.4,0.0,-0.0,0.0,246.05,1.24,42.0,97676.0
20160121:0200,-2.99,99.4,0.0,-0.0,0.0,234.55,1.38,46.0,97676.0
20160121:0300,-3.2,95.55,0.0,-0.0,0.0,232.8,1.38,58.0,97706.0
20160121:0400,-3.31,95.55,0.0,-0.0,0.0,231.65,1.38,70.0,97686.0
20160121:0500,-3.5,95.5,0.0,-0.0,0.0,227.0,1.45,79.0,97706.0
20160121:0600,-3.74,91.8,0.0,-0.0,0.0,219.25,1.52,81.0,97735.0
20160121:0700,-3.63,91.8,0.0,-0.0,0.0,224.5,1.52,78.0,97774.0
20160121:0800,-3.0,88.25,59.0,232.1,36.0,218.7,1.31,72.0,97823.0
20160121:0900,-1.3,88.4,196.0,575.53,67.0,215.95,1.1,69.0,97892.0
20160121:1000,1.84,70.2,276.0,511.38,114.0,218.65,1.66,79.0,97882.0
20160121:1100,3.3,65.1,315.0,445.07,150.0,221.95,2.07,83.0,97882.0
20160121:1200,4.27,60.4,339.0,512.72,143.0,224.3,2.14,81.0,97853.0
20160121:1300,4.81,58.2,253.0,248.11,166.0,225.85,2.14,79.0,97823.0
20160121:1400,4.95,58.2,159.0,104.32,130.0,227.2,2.07,73.0,97823.0
20160121:1500,4.58,62.8,95.0,135.87,72.0,227.0,1.79,67.0,97853.0
20160121:1600,3.17,67.7,7.0,0.0,7.0,225.45,1.93,63.0,97872.0
20160121:1700,1.28,72.95,0.0,-0.0,0.0,222.75,2.14,75.0,97921.0
20160121:1800,-0.07,78.65,0.0,-0.0,0.0,221.0,2.14,87.0,97960.0
20160121:1900,-0.97,88.4,0.0,-0.0,0.0,220.6,2.14,109.0,97990.0
20160121:2000,-1.66,84.95,0.0,-0.0,0.0,219.65,2.21,121.0,97999.0
20160121:2100,-2.21,88.3,0.0,-0.0,0.0,218.85,2.14,127.0,97990.0
20160121:2200,-2.62,88.25,0.0,-0.0,0.0,218.7,2.14,135.0,97999.0
20160121:2300,-2.9,84.85,0.0,-0.0,0.0,219.05,2.0,140.0,97990.0
20160122:0000,-3.03,88.25,0.0,-0.0,0.0,222.35,1.93,142.0,98019.0
20160122:0100,-3.25,88.25,0.0,-0.0,0.0,219.95,2.0,143.0,98009.0
20160122:0200,-3.27,84.8,0.0,-0.0,0.0,221.0,2.07,146.0,98039.0
20160122:0300,-3.14,84.8,0.0,-0.0,0.0,222.15,2.14,146.0,98019.0
20160122:0400,-2.88,84.85,0.0,-0.0,0.0,223.15,2.34,147.0,97999.0
20160122:0500,-2.43,84.85,0.0,-0.0,0.0,225.65,2.48,151.0,97941.0
20160122:0600,-1.71,81.65,0.0,-0.0,0.0,231.65,2.62,155.0,97950.0
20160122:0700,-0.99,81.7,0.0,-0.0,0.0,239.75,2.9,160.0,97921.0
20160122:0800,-0.43,78.6,57.0,196.71,37.0,247.5,2.76,169.0,97941.0
20160122:0900,1.2,70.1,169.0,356.78,88.0,257.2,2.76,173.0,98009.0
20160122:1000,3.2,65.1,273.0,512.53,109.0,261.05,2.62,170.0,97999.0
20160122:1100,5.02,62.95,213.0,96.21,177.0,267.45,2.9,176.0,97990.0
20160122:1200,6.35,58.55,223.0,101.05,184.0,272.5,2.97,184.0,97941.0
20160122:1300,6.93,58.65,174.0,47.96,157.0,278.3,2.83,190.0,97921.0
20160122:1400,6.88,58.65,129.0,39.02,118.0,291.05,3.1,192.0,97931.0
20160122:1500,6.04,63.15,70.0,34.64,64.0,314.3,3.24,191.0,97960.0
20160122:1600,4.9,73.45,5.0,0.0,5.0,322.4,3.45,190.0,98009.0
20160122:1700,4.33,85.5,0.0,-0.0,0.0,335.2,3.59,187.0,98048.0
20160122:1800,4.56,92.2,0.0,-0.0,0.0,337.3,3.86,189.0,98068.0
20160122:1900,4.43,92.2,0.0,-0.0,0.0,336.35,3.79,194.0,98068.0
20160122:2000,4.73,92.25,0.0,-0.0,0.0,337.5,3.66,197.0,98117.0
20160122:2100,4.88,95.75,0.0,-0.0,0.0,337.9,3.31,200.0,98146.0
20160122:2200,4.97,95.75,0.0,-0.0,0.0,338.85,2.97,210.0,98225.0
20160122:2300,5.06,99.4,0.0,-0.0,0.0,338.85,2.55,218.0,98283.0
20160123:0000,5.15,99.4,0.0,-0.0,0.0,340.2,2.21,227.0,98362.0
20160123:0100,5.26,99.4,0.0,-0.0,0.0,340.5,2.0,236.0,98411.0
20160123:0200,5.32,99.4,0.0,-0.0,0.0,339.45,1.86,254.0,98518.0
20160123:0300,5.38,99.4,0.0,-0.0,0.0,340.2,1.79,262.0,98567.0
20160123:0400,5.28,99.4,0.0,-0.0,0.0,334.0,1.66,270.0,98636.0
20160123:0500,5.16,99.4,0.0,-0.0,0.0,332.85,1.45,274.0,98714.0
20160123:0600,4.92,100.0,0.0,-0.0,0.0,333.85,1.03,251.0,98783.0
20160123:0700,4.78,99.4,0.0,-0.0,0.0,332.3,1.24,241.0,98851.0
20160123:0800,4.54,100.0,55.0,143.74,40.0,326.1,1.31,222.0,98910.0
20160123:0900,4.98,100.0,129.0,108.68,104.0,327.05,0.9,193.0,98979.0
20160123:1000,5.55,99.4,304.0,683.64,83.0,335.2,1.03,180.0,98989.0
20160123:1100,6.0,95.75,370.0,751.83,86.0,330.55,1.24,173.0,99008.0
20160123:1200,6.48,88.95,305.0,336.13,174.0,327.05,1.17,174.0,98998.0
20160123:1300,6.79,85.75,296.0,424.1,144.0,327.65,1.03,175.0,98979.0
20160123:1400,6.97,85.75,191.0,209.85,131.0,326.85,0.0,0.0,98949.0
20160123:1500,6.93,85.75,135.0,423.25,60.0,315.85,0.0,0.0,98930.0
20160123:1600,6.63,88.95,10.0,0.0,10.0,317.2,0.9,184.0,98979.0
20160123:1700,6.03,88.9,0.0,-0.0,0.0,308.5,1.24,141.0,98998.0
20160123:1800,5.24,88.85,0.0,-0.0,0.0,308.1,1.79,137.0,99008.0
20160123:1900,3.98,95.7,0.0,-0.0,0.0,274.2,2.14,121.0,98940.0
20160123:2000,3.4,95.7,0.0,-0.0,0.0,252.95,2.34,130.0,98910.0
20160123:2100,2.79,92.15,0.0,-0.0,0.0,246.55,2.34,136.0,98891.0
20160123:2200,2.12,88.65,0.0,-0.0,0.0,237.25,2.41,145.0,98900.0
20160123:2300,1.75,88.65,0.0,-0.0,0.0,242.85,2.41,162.0,98822.0
20160124:0000,1.44,88.6,0.0,-0.0,0.0,246.15,2.41,175.0,98802.0
20160124:0100,1.6,88.6,0.0,-0.0,0.0,268.15,2.21,179.0,98783.0
20160124:0200,1.5,88.6,0.0,-0.0,0.0,266.5,2.21,182.0,98842.0
20160124:0300,1.47,85.25,0.0,-0.0,0.0,267.85,2.28,172.0,98802.0
20160124:0400,1.51,85.25,0.0,-0.0,0.0,267.85,2.34,172.0,98783.0
20160124:0500,1.89,82.05,0.0,-0.0,0.0,279.85,2.55,175.0,98744.0
20160124:0600,2.28,79.0,0.0,-0.0,0.0,285.85,2.48,181.0,98754.0
20160124:0700,3.21,79.1,0.0,-0.0,0.0,306.55,2.69,181.0,98802.0
20160124:0800,3.78,79.15,62.0,214.66,39.0,315.25,2.62,184.0,98793.0
20160124:0900,5.08,76.3,132.0,124.4,103.0,336.55,2.48,187.0,98822.0
20160124:1000,6.06,73.65,155.0,42.86,141.0,350.1,2.28,189.0,98802.0
20160124:1100,7.02,71.05,204.0,73.41,176.0,351.85,2.0,190.0,98812.0
20160124:1200,7.78,68.6,292.0,289.64,178.0,355.5,1.79,194.0,98783.0
20160124:1300,8.58,68.7,247.0,217.98,168.0,357.45,1.59,197.0,98714.0
20160124:1400,9.17,68.8,167.0,124.14,131.0,348.95,1.31,193.0,98695.0
20160124:1500,9.59,68.9,110.0,198.62,74.0,328.2,1.17,183.0,98646.0
20160124:1600,9.17,71.4,14.0,68.78,11.0,321.25,1.59,164.0,98656.0
20160124:1700,7.79,73.95,0.0,-0.0,0.0,306.95,2.07,152.0,98656.0
20160124:1800,6.4,79.5,0.0,-0.0,0.0,293.75,2.14,149.0,98685.0
20160124:1900,5.38,82.4,0.0,-0.0,0.0,288.75,2.21,150.0,98636.0
20160124:2000,4.93,82.35,0.0,-0.0,0.0,289.7,2.21,149.0,98616.0
20160124:2100,4.53,82.3,0.0,-0.0,0.0,283.1,2.28,149.0,98548.0
20160124:2200,4.37,79.2,0.0,-0.0,0.0,280.4,2.41,148.0,98489.0
20160124:2300,4.47,76.25,0.0,-0.0,0.0,280.8,2.48,151.0,98430.0
20160125:0000,4.41,73.4,0.0,-0.0,0.0,270.55,2.55,157.0,98391.0
20160125:0100,4.42,73.4,0.0,-0.0,0.0,274.5,2.48,163.0,98362.0
20160125:0200,4.3,73.4,0.0,-0.0,0.0,274.2,2.41,163.0,98332.0
20160125:0300,3.99,76.15,0.0,-0.0,0.0,270.55,2.41,159.0,98303.0
20160125:0400,3.68,76.15,0.0,-0.0,0.0,269.4,2.41,154.0,98264.0
20160125:0500,3.51,79.1,0.0,-0.0,0.0,268.8,2.48,152.0,98225.0
20160125:0600,3.52,79.1,0.0,-0.0,0.0,268.2,2.62,153.0,98195.0
20160125:0700,4.76,76.3,0.0,-0.0,0.0,272.85,3.17,160.0,98215.0
20160125:0800,5.12,76.3,76.0,390.75,33.0,267.85,3.17,167.0,98205.0
20160125:0900,6.68,68.4,208.0,634.71,58.0,266.1,3.03,181.0,98225.0
20160125:1000,8.72,66.25,312.0,723.9,73.0,267.05,2.9,185.0,98234.0
20160125:1100,10.61,59.5,387.0,828.27,68.0,269.95,3.03,186.0,98205.0
20160125:1200,12.06,55.5,380.0,719.43,94.0,275.2,2.83,195.0,98195.0
20160125:1300,12.94,53.7,364.0,810.39,67.0,281.75,2.69,201.0,98156.0
20160125:1400,13.27,53.85,268.0,676.59,69.0,287.95,2.34,199.0,98166.0
20160125:1500,12.78,57.9,151.0,544.87,50.0,291.25,2.34,196.0,98176.0
20160125:1600,11.37,62.0,22.0,209.95,12.0,290.5,2.62,188.0,98195.0
20160125:1700,9.7,66.45,0.0,-0.0,0.0,287.75,2.76,185.0,98234.0
20160125:1800,8.77,68.8,0.0,-0.0,0.0,285.25,2.76,187.0,98274.0
20160125:1900,8.47,74.05,0.0,-0.0,0.0,287.4,2.83,194.0,98303.0
20160125:2000,8.22,74.05,0.0,-0.0,0.0,292.8,2.76,190.0,98313.0
20160125:2100,7.89,79.7,0.0,-0.0,0.0,289.5,2.76,190.0,98303.0
20160125:2200,7.46,82.65,0.0,-0.0,0.0,285.05,2.62,202.0,98372.0
20160125:2300,7.0,85.75,0.0,-0.0,0.0,284.85,2.55,210.0,98411.0
20160126:0000,6.57,88.95,0.0,-0.0,0.0,282.55,2.48,202.0,98411.0
20160126:0100,6.14,92.3,0.0,-0.0,0.0,278.6,2.55,198.0,98391.0
20160126:0200,6.01,92.3,0.0,-0.0,0.0,279.25,2.62,192.0,98381.0
20160126:0300,6.12,92.3,0.0,-0.0,0.0,287.0,2.83,185.0,98372.0
20160126:0400,6.24,88.95,0.0,-0.0,0.0,288.35,2.97,190.0,98332.0
20160126:0500,6.07,92.3,0.0,-0.0,0.0,275.75,3.03,198.0,98332.0
20160126:0600,5.88,92.3,0.0,-0.0,0.0,276.15,3.03,201.0,98323.0
20160126:0700,6.16,88.95,0.0,-0.0,0.0,278.3,3.45,197.0,98313.0
20160126:0800,6.26,88.95,82.0,442.28,32.0,282.15,3.38,198.0,98303.0
20160126:0900,7.53,89.0,208.0,613.44,61.0,295.1,3.03,206.0,98342.0
20160126:1000,9.07,85.95,193.0,113.86,155.0,311.0,3.24,212.0,98332.0
20160126:1100,10.03,86.0,121.0,0.0,121.0,332.85,3.93,222.0,98372.0
20160126:1200,10.86,83.05,102.0,0.0,102.0,347.0,4.83,233.0,98352.0
20160126:1300,11.34,80.15,222.0,126.81,175.0,338.65,4.55,222.0,98264.0
